#Frame   HB_00014[UU]
  105224            3
  105225            4
  105226            4
  105227            4
  105228            4
  105229            7
  105230            3
  105231            6
  105232            4
  105233            5
  105234            5
  105235            6
  105236            5
  105237            5
  105238            5
  105239            4
  105240            6
  105241            6
  105242            3
  105243            5
  105244            5
  105245            5
  105246            5
  105247            4
  105248            6
  105249            3
  105250            4
  105251            3
  105252            6
  105253            5
  105254            2
  105255            4
  105256            5
  105257            6
  105258            4
  105259            5
  105260            4
  105261            6
  105262            6
  105263            3
  105264            3
  105265            5
  105266            7
  105267            6
  105268            4
  105269            3
  105270            3
  105271            3
  105272            5
  105273            3
  105274            4
  105275            4
  105276            6
  105277            5
  105278            7
  105279            5
  105280            4
  105281            6
  105282            5
  105283            6
  105284            5
  105285            4
  105286            5
  105287            5
  105288            5
  105289            4
  105290            6
  105291            6
  105292            4
  105293            6
  105294            5
  105295            4
  105296            5
  105297            5
  105298            7
  105299            4
  105300            4
  105301            5
  105302            5
  105303            8
  105304            5
  105305            3
  105306            5
  105307            5
  105308            6
  105309            4
  105310            6
  105311            3
  105312            5
  105313            6
  105314            6
  105315            7
  105316            5
  105317            2
  105318            6
  105319            4
  105320            3
  105321            3
  105322            5
  105323            4
  105324            3
  105325            3
  105326            4
  105327            3
  105328            5
  105329            4
  105330            4
  105331            5
  105332            6
  105333            3
  105334            6
  105335            4
  105336            4
  105337            5
  105338            4
  105339            7
  105340            7
  105341            6
  105342            8
  105343            7
  105344            5
  105345            6
  105346            2
  105347            7
  105348            5
  105349            5
  105350            4
  105351            3
  105352            6
  105353            3
  105354            3
  105355            5
  105356            4
  105357            6
  105358            5
  105359            5
  105360            2
  105361            3
  105362            4
  105363            4
  105364            5
  105365            5
  105366            6
  105367            3
  105368            4
  105369            4
  105370            5
  105371            4
  105372            3
  105373            3
  105374            3
  105375            6
  105376            4
  105377            3
  105378            4
  105379            5
  105380            6
  105381            6
  105382            6
  105383            6
  105384            5
  105385            4
  105386            5
  105387            7
  105388            5
  105389            4
  105390            5
  105391            5
  105392            3
  105393            2
  105394            6
  105395            5
  105396            5
  105397            4
  105398            5
  105399            5
  105400            5
  105401            5
  105402            6
  105403            4
  105404            5
  105405            5
  105406            5
  105407            5
  105408            5
  105409            5
  105410            4
  105411            6
  105412            4
  105413            5
  105414            4
  105415            7
  105416            6
  105417            5
  105418            5
  105419            5
  105420            5
  105421            6
  105422            7
  105423            7
  105424            5
  105425            6
  105426            4
  105427            4
  105428            7
  105429            5
  105430            5
  105431            3
  105432            5
  105433            6
  105434            5
  105435            4
  105436            5
  105437            5
  105438            5
  105439            5
  105440            6
  105441            5
  105442            6
  105443            5
  105444            3
  105445            6
  105446            3
  105447            4
  105448            4
  105449            6
  105450            6
  105451            6
  105452            7
  105453            6
  105454            4
  105455            4
  105456            5
  105457            4
  105458            3
  105459            5
  105460            4
  105461            5
  105462            4
  105463            3
  105464            3
  105465            5
  105466            4
  105467            3
  105468            3
  105469            4
  105470            5
  105471            4
  105472            3
  105473            2
  105474            5
  105475            4
  105476            3
  105477            5
  105478            4
  105479            3
  105480            5
  105481            3
  105482            5
  105483            4
  105484            4
  105485            3
  105486            3
  105487            2
  105488            4
  105489            5
  105490            5
  105491            5
  105492            3
  105493            2
  105494            4
  105495            5
  105496            4
  105497            3
  105498            4
  105499            4
  105500            5
  105501            6
  105502            4
  105503            2
  105504            5
  105505            5
  105506            2
  105507            6
  105508            6
  105509            4
  105510            4
  105511            4
  105512            4
  105513            5
  105514            5
  105515            5
  105516            5
  105517            4
  105518            4
  105519            6
  105520            5
  105521            4
  105522            6
  105523            4
  105524            3
  105525            6
  105526            2
  105527            5
  105528            5
  105529            2
  105530            5
  105531            4
  105532            3
  105533            4
  105534            7
  105535            6
  105536            2
  105537            5
  105538            3
  105539            3
  105540            7
  105541            4
  105542            5
  105543            4
  105544            5
  105545            3
  105546            5
  105547            4
  105548            4
  105549            5
  105550            3
  105551            4
  105552            4
  105553            5
  105554            4
  105555            4
  105556            4
  105557            5
  105558            4
  105559            6
  105560            5
  105561            5
  105562            5
  105563            5
  105564            4
  105565            6
  105566            6
  105567            6
  105568            5
  105569            6
  105570            2
  105571            6
  105572            5
  105573            6
  105574            5
  105575            6
  105576            5
  105577            6
  105578            5
  105579            5
  105580            3
  105581            4
  105582            5
  105583            4
  105584            6
  105585            6
  105586            5
  105587            5
  105588            6
  105589            4
  105590            5
  105591            5
  105592            4
  105593            4
  105594            5
  105595            5
  105596            3
  105597            4
  105598            4
  105599            5
  105600            4
  105601            5
  105602            7
  105603            4
  105604            7
  105605            4
  105606            6
  105607            4
  105608            4
  105609            6
  105610            5
  105611            4
  105612            4
  105613            5
  105614            4
  105615            5
  105616            5
  105617            4
  105618            5
  105619            3
  105620            4
  105621            3
  105622            4
  105623            7
  105624            5
  105625            6
  105626            7
  105627            4
  105628            4
  105629            4
  105630            5
  105631            5
  105632            7
  105633            6
  105634            4
  105635            6
  105636            5
  105637            5
  105638            6
  105639            6
  105640            4
  105641            5
  105642            6
  105643            3
  105644            4
  105645            5
  105646            5
  105647            3
  105648            4
  105649            5
  105650            6
  105651            6
  105652            6
  105653            7
  105654            6
  105655            8
  105656            5
  105657            5
  105658            4
  105659            3
  105660            4
  105661            3
  105662            6
  105663            4
  105664            6
  105665            4
  105666            4
  105667            4
  105668            4
  105669            6
  105670            4
  105671            6
  105672            6
  105673            5
  105674            4
  105675            4
  105676            5
  105677            5
  105678            6
  105679            4
  105680            6
  105681            5
  105682            6
  105683            6
  105684            7
  105685            5
  105686            8
  105687            5
  105688            5
  105689            3
  105690            7
  105691            7
  105692            4
  105693            4
  105694            7
  105695            5
  105696            4
  105697            5
  105698            6
  105699            7
  105700            7
  105701            4
  105702            6
  105703            5
  105704            5
  105705            7
  105706            5
  105707            6
  105708            4
  105709            6
  105710            5
  105711            6
  105712            5
  105713            5
  105714            5
  105715            6
  105716            6
  105717            6
  105718            5
  105719            5
  105720            7
  105721            5
  105722            6
  105723            7
  105724            5
  105725            5
  105726            4
  105727            6
  105728            6
  105729            7
  105730            4
  105731            7
  105732            6
  105733            5
  105734            5
  105735            6
  105736            7
  105737            4
  105738            6
  105739            6
  105740            5
  105741            6
  105742            6
  105743            7
  105744            7
  105745            6
  105746            5
  105747            5
  105748            5
  105749            6
  105750            4
  105751            6
  105752            6
  105753            6
  105754            2
  105755            6
  105756            6
  105757            7
  105758            4
  105759            4
  105760            5
  105761            4
  105762            6
  105763            4
  105764            5
  105765            4
  105766            6
  105767            7
  105768            6
  105769            6
  105770            5
  105771            5
  105772            6
  105773            6
  105774            4
  105775            5
  105776            4
  105777            5
  105778            4
  105779            4
  105780            3
  105781            3
  105782            4
  105783            5
  105784            7
  105785            3
  105786            3
  105787            7
  105788            6
  105789            5
  105790            6
  105791            5
  105792            5
  105793            3
  105794            4
  105795            4
  105796            5
  105797            4
  105798            3
  105799            5
  105800            4
  105801            6
  105802            2
  105803            5
  105804            5
  105805            2
  105806            5
  105807            5
  105808            6
  105809            6
  105810            6
  105811            5
  105812            6
  105813            6
  105814            5
  105815            4
  105816            5
  105817            3
  105818            6
  105819            5
  105820            4
  105821            4
  105822            6
  105823            4
  105824            4
  105825            6
  105826            4
  105827            5
  105828            6
  105829            7
  105830            5
  105831            6
  105832            3
  105833            3
  105834            5
  105835            5
  105836            5
  105837            6
  105838            5
  105839            4
  105840            3
  105841            3
  105842            5
  105843            4
  105844            6
  105845            5
  105846            5
  105847            6
  105848            6
  105849            4
  105850            5
  105851            5
  105852            4
  105853            4
  105854            6
  105855            4
  105856            5
  105857            4
  105858            7
  105859            5
  105860            6
  105861            6
  105862            6
  105863            4
  105864            4
  105865            5
  105866            5
  105867            6
  105868            4
  105869            3
  105870            5
  105871            5
  105872            5
  105873            5
  105874            4
  105875            5
  105876            4
  105877            4
  105878            5
  105879            5
  105880            5
  105881            3
  105882            6
  105883            5
  105884            4
  105885            3
  105886            4
  105887            5
  105888            4
  105889            4
  105890            3
  105891            4
  105892            2
  105893            6
  105894            3
  105895            4
  105896            5
  105897            4
  105898            5
  105899            4
  105900            3
  105901            6
  105902            5
  105903            5
  105904            6
  105905            6
  105906            5
  105907            4
  105908            5
  105909            5
  105910            5
  105911            4
  105912            4
  105913            5
  105914            3
  105915            5
  105916            4
  105917            7
  105918            4
  105919            3
  105920            7
  105921            4
  105922            5
  105923            5
  105924            3
  105925            6
  105926            6
  105927            6
  105928            5
  105929            6
  105930            4
  105931            5
  105932            3
  105933            4
  105934            7
  105935            2
  105936            5
  105937            7
  105938            7
  105939            5
  105940            4
  105941            5
  105942            4
  105943            3
  105944            6
  105945            6
  105946            2
  105947            6
  105948            6
  105949            4
  105950            5
  105951            5
  105952            5
  105953            6
  105954            7
  105955            5
  105956            4
  105957            7
  105958            5
  105959            3
  105960            4
  105961            2
  105962            3
  105963            6
  105964            3
  105965            5
  105966            5
  105967            4
  105968            6
  105969            5
  105970            7
  105971            6
  105972            4
  105973            4
  105974            6
  105975            4
  105976            6
  105977            4
  105978            7
  105979            5
  105980            7
  105981            6
  105982            4
  105983            7
  105984            5
  105985            5
  105986            6
  105987            6
  105988            5
  105989            6
  105990            5
  105991            5
  105992            6
  105993            3
  105994            5
  105995            6
  105996            4
  105997            3
  105998            6
  105999            3
  106000            4
  106001            4
  106002            5
  106003            6
  106004            6
  106005            5
  106006            6
  106007            3
  106008            4
  106009            4
  106010            2
  106011            4
  106012            4
  106013            5
  106014            5
  106015            3
  106016            6
  106017            5
  106018            5
  106019            5
  106020            6
  106021            3
  106022            4
  106023            6
  106024            5
  106025            3
  106026            6
  106027            6
  106028            4
  106029            4
  106030            4
  106031            6
  106032            6
  106033            5
  106034            1
  106035            4
  106036            7
  106037            6
  106038            6
  106039            5
  106040            7
  106041            5
  106042            6
  106043            5
  106044            5
  106045            5
  106046            4
  106047            3
  106048            7
  106049            5
  106050            3
  106051            5
  106052            6
  106053            4
  106054            5
  106055            5
  106056            5
  106057            6
  106058            4
  106059            5
  106060            3
  106061            5
  106062            5
  106063            2
  106064            4
  106065            4
  106066            4
  106067            6
  106068            6
  106069            5
  106070            5
  106071            3
  106072            5
  106073            5
  106074            5
  106075            5
  106076            4
  106077            5
  106078            5
  106079            5
  106080            7
  106081            5
  106082            4
  106083            4
  106084            3
  106085            4
  106086            3
  106087            5
  106088            3
  106089            6
  106090            4
  106091            4
  106092            6
  106093            5
  106094            3
  106095            5
  106096            3
  106097            5
  106098            5
  106099            5
  106100            7
  106101            5
  106102            4
  106103            6
  106104            5
  106105            7
  106106            6
  106107            5
  106108            5
  106109            5
  106110            4
  106111            5
  106112            5
  106113            5
  106114            5
  106115            4
  106116            3
  106117            5
  106118            7
  106119            6
  106120            6
  106121            4
  106122            4
  106123            3
  106124            4
  106125            4
  106126            5
  106127            5
  106128            4
  106129            6
  106130            5
  106131            5
  106132            5
  106133            5
  106134            6
  106135            4
  106136            5
  106137            6
  106138            5
  106139            7
  106140            5
  106141            5
  106142            6
  106143            7
  106144            4
  106145            5
  106146            5
  106147            5
  106148            5
  106149            4
  106150            6
  106151            6
  106152            5
  106153            4
  106154            6
  106155            7
  106156            5
  106157            5
  106158            6
  106159            4
  106160            7
  106161            6
  106162            3
  106163            4
  106164            5
  106165            7
  106166            5
  106167            4
  106168            4
  106169            7
  106170            5
  106171            4
  106172            5
  106173            5
  106174            3
  106175            6
  106176            5
  106177            6
  106178            4
  106179            5
  106180            4
  106181            5
  106182            5
  106183            4
  106184            3
  106185            6
  106186            5
  106187            6
  106188            5
  106189            6
  106190            5
  106191            5
  106192            7
  106193            6
  106194            4
  106195            3
  106196            5
  106197            2
  106198            5
  106199            5
  106200            4
  106201            6
  106202            4
  106203            3
  106204            6
  106205            7
  106206            4
  106207            5
  106208            6
  106209            4
  106210            3
  106211            3
  106212            6
  106213            5
  106214            4
  106215            7
  106216            6
  106217            4
  106218            5
  106219            4
  106220            5
  106221            6
  106222            5
  106223            5
  106224            3
  106225            4
  106226            6
  106227            5
  106228            5
  106229            5
  106230            4
  106231            4
  106232            3
  106233            7
  106234            6
  106235            6
  106236            4
  106237            4
  106238            4
  106239            4
  106240            4
  106241            6
  106242            5
  106243            6
  106244            5
  106245            5
  106246            6
  106247            5
  106248            4
  106249            5
  106250            7
  106251            5
  106252            4
  106253            6
  106254            5
  106255            5
  106256            5
  106257            4
  106258            6
  106259            7
  106260            6
  106261            3
  106262            4
  106263            7
  106264            5
  106265            5
  106266            4
  106267            5
  106268            5
  106269            4
  106270            4
  106271            6
  106272            5
  106273            6
  106274            5
  106275            5
  106276            3
  106277            4
  106278            5
  106279            4
  106280            4
  106281            4
  106282            3
  106283            4
  106284            7
  106285            5
  106286            5
  106287            5
  106288            5
  106289            4
  106290            5
  106291            6
  106292            5
  106293            4
  106294            6
  106295            3
  106296            6
  106297            6
  106298            5
  106299            6
  106300            4
  106301            4
  106302            7
  106303            4
  106304            3
  106305            5
  106306            6
  106307            8
  106308            5
  106309            4
  106310            6
  106311            5
  106312            7
  106313            3
  106314            5
  106315            3
  106316            4
  106317            3
  106318            7
  106319            5
  106320            4
  106321            3
  106322            6
  106323            4
  106324            5
  106325            5
  106326            6
  106327            5
  106328            2
  106329            5
  106330            6
  106331            5
  106332            6
  106333            5
  106334            4
  106335            5
  106336            6
  106337            5
  106338            4
  106339            6
  106340            6
  106341            4
  106342            5
  106343            4
  106344            5
  106345            5
  106346            6
  106347            7
  106348            4
  106349            5
  106350            4
  106351            5
  106352            5
  106353            5
  106354            6
  106355            3
  106356            4
  106357            3
  106358            5
  106359            5
  106360            3
  106361            6
  106362            4
  106363            4
  106364            5
  106365            4
  106366            3
  106367            4
  106368            4
  106369            6
  106370            7
  106371            6
  106372            5
  106373            6
  106374            5
  106375            4
  106376            6
  106377            6
  106378            6
  106379            6
  106380            2
  106381            5
  106382            5
  106383            4
  106384            5
  106385            6
  106386            6
  106387            5
  106388            4
  106389            6
  106390            5
  106391            6
  106392            6
  106393            7
  106394            4
  106395            5
  106396            4
  106397            6
  106398            4
  106399            5
  106400            6
  106401            6
  106402            6
  106403            7
  106404            6
  106405            3
  106406            4
  106407            4
  106408            4
  106409            6
  106410            6
  106411            4
  106412            6
  106413            6
  106414            6
  106415            4
  106416            6
  106417            5
  106418            6
  106419            6
  106420            4
  106421            4
  106422            4
  106423            5
  106424            5
  106425            4
  106426            4
  106427            5
  106428            5
  106429            6
  106430            2
  106431            5
  106432            5
  106433            5
  106434            5
  106435            6
  106436            3
  106437            4
  106438            6
  106439            2
  106440            4
  106441            4
  106442            5
  106443            5
  106444            4
  106445            5
  106446            3
  106447            6
  106448            4
  106449            5
  106450            5
  106451            7
  106452            4
  106453            5
  106454            4
  106455            5
  106456            7
  106457            7
  106458            7
  106459            4
  106460            7
  106461            5
  106462            7
  106463            5
  106464            3
  106465            4
  106466            5
  106467            6
  106468            4
  106469            4
  106470            2
  106471            4
  106472            5
  106473            4
  106474            4
  106475            5
  106476            5
  106477            5
  106478            7
  106479            4
  106480            6
  106481            5
  106482            5
  106483            4
  106484            5
  106485            6
  106486            5
  106487            5
  106488            7
  106489            6
  106490            5
  106491            3
  106492            4
  106493            4
  106494            4
  106495            2
  106496            3
  106497            5
  106498            6
  106499            6
  106500            7
  106501            4
  106502            4
  106503            5
  106504            4
  106505            7
  106506            5
  106507            5
  106508            5
  106509            5
  106510            6
  106511            4
  106512            5
  106513            4
  106514            6
  106515            4
  106516            7
  106517            4
  106518            7
  106519            7
  106520            5
  106521            6
  106522            5
  106523            4
  106524            6
  106525            4
  106526            5
  106527            5
  106528            7
  106529            3
  106530            5
  106531            5
  106532            4
  106533            4
  106534            5
  106535            5
  106536            5
  106537            4
  106538            4
  106539            4
  106540            6
  106541            3
  106542            4
  106543            4
  106544            7
  106545            3
  106546            3
  106547            5
  106548            3
  106549            6
  106550            4
  106551            3
  106552            4
  106553            2
  106554            3
  106555            5
  106556            5
  106557            4
  106558            5
  106559            4
  106560            5
  106561            4
  106562            5
  106563            6
  106564            4
  106565            4
  106566            5
  106567            5
  106568            3
  106569            4
  106570            7
  106571            4
  106572            3
  106573            3
  106574            6
  106575            5
  106576            4
  106577            4
  106578            6
  106579            5
  106580            6
  106581            7
  106582            4
  106583            5
  106584            7
  106585            4
  106586            6
  106587            5
  106588            4
  106589            6
  106590            4
  106591            7
  106592            6
  106593            4
  106594            4
  106595            7
  106596            4
  106597            6
  106598            4
  106599            3
  106600            5
  106601            4
  106602            5
  106603            5
  106604            4
  106605            3
  106606            4
  106607            3
  106608            5
  106609            4
  106610            6
  106611            3
  106612            6
  106613            4
  106614            4
  106615            3
  106616            3
  106617            5
  106618            5
  106619            5
  106620            5
  106621            4
  106622            6
  106623            3
  106624            4
  106625            3
  106626            4
  106627            6
  106628            5
  106629            4
  106630            5
  106631            3
  106632            3
  106633            6
  106634            4
  106635            4
  106636            4
  106637            4
  106638            7
  106639            6
  106640            6
  106641            6
  106642            5
  106643            5
  106644            6
  106645            5
  106646            4
  106647            4
  106648            6
  106649            4
  106650            4
  106651            5
  106652            3
  106653            8
  106654            4
  106655            6
  106656            6
  106657            5
  106658            5
  106659            4
  106660            7
  106661            5
  106662            4
  106663            5
  106664            4
  106665            6
  106666            4
  106667            7
  106668            6
  106669            5
  106670            4
  106671            6
  106672            7
  106673            6
  106674            7
  106675            4
  106676            5
  106677            5
  106678            5
  106679            5
  106680            6
  106681            5
  106682            4
  106683            6
  106684            5
  106685            5
  106686            7
  106687            5
  106688            5
  106689            5
  106690            6
  106691            5
  106692            4
  106693            4
  106694            7
  106695            6
  106696            4
  106697            6
  106698            5
  106699            5
  106700            4
  106701            6
  106702            4
  106703            5
  106704            5
  106705            5
  106706            5
  106707            5
  106708            5
  106709            2
  106710            7
  106711            5
  106712            6
  106713            4
  106714            4
  106715            6
  106716            5
  106717            4
  106718            3
  106719            5
  106720            5
  106721            3
  106722            6
  106723            5
  106724            5
  106725            6
  106726            6
  106727            6
  106728            4
  106729            6
  106730            3
  106731            5
  106732            5
  106733            5
  106734            8
  106735            7
  106736            5
  106737            6
  106738            5
  106739            6
  106740            7
  106741            5
  106742            7
  106743            6
  106744            7
  106745            6
  106746            5
  106747            5
  106748            6
  106749            4
  106750            5
  106751            6
  106752            4
  106753            4
  106754            6
  106755            5
  106756            3
  106757            2
  106758            7
  106759            7
  106760            5
  106761            4
  106762            1
  106763            5
  106764            7
  106765            5
  106766            5
  106767            5
  106768            6
  106769            3
  106770            6
  106771            3
  106772            5
  106773            4
  106774            2
  106775            5
  106776            7
  106777            6
  106778            5
  106779            4
  106780            3
  106781            5
  106782            4
  106783            6
  106784            4
  106785            7
  106786            5
  106787            5
  106788            5
  106789            4
  106790            4
  106791            6
  106792            5
  106793            4
  106794            5
  106795            5
  106796            5
  106797            6
  106798            5
  106799            5
  106800            6
  106801            5
  106802            7
  106803            7
  106804            5
  106805            5
  106806            2
  106807            5
  106808            5
  106809            3
  106810            7
  106811            5
  106812            6
  106813            4
  106814            6
  106815            5
  106816            3
  106817            8
  106818            5
  106819            7
  106820            7
  106821            5
  106822            6
  106823            5
  106824            7
  106825            5
  106826            6
  106827            6
  106828            6
  106829            6
  106830            4
  106831            5
  106832            4
  106833            5
  106834            5
  106835            3
  106836            2
  106837            5
  106838            5
  106839            5
  106840            3
  106841            4
  106842            4
  106843            6
  106844            5
  106845            5
  106846            3
  106847            6
  106848            6
  106849            5
  106850            4
  106851            6
  106852            4
  106853            5
  106854            4
  106855            6
  106856            5
  106857            6
  106858            4
  106859            6
  106860            6
  106861            5
  106862            6
  106863            4
  106864            4
  106865            4
  106866            5
  106867            4
  106868            4
  106869            3
  106870            5
  106871            6
  106872            3
  106873            6
  106874            4
  106875            6
  106876            4
  106877            5
  106878            6
  106879            4
  106880            4
  106881            5
  106882            3
  106883            4
  106884            5
  106885            3
  106886            6
  106887            7
  106888            6
  106889            4
  106890            4
  106891            4
  106892            6
  106893            7
  106894            7
  106895            5
  106896            6
  106897            4
  106898            5
  106899            7
  106900            4
  106901            5
  106902            5
  106903            5
  106904            4
  106905            4
  106906            5
  106907            3
  106908            3
  106909            5
  106910            6
  106911            6
  106912            6
  106913            6
  106914            5
  106915            6
  106916            7
  106917            4
  106918            5
  106919            7
  106920            3
  106921            5
  106922            4
  106923            4
  106924            6
  106925            7
  106926            4
  106927            5
  106928            6
  106929            5
  106930            4
  106931            5
  106932            5
  106933            8
  106934            5
  106935            4
  106936            4
  106937            7
  106938            5
  106939            4
  106940            4
  106941            4
  106942            5
  106943            5
  106944            3
  106945            4
  106946            4
  106947            3
  106948            4
  106949            1
  106950            4
  106951            5
  106952            5
  106953            5
  106954            5
  106955            3
  106956            3
  106957            4
  106958            3
  106959            4
  106960            4
  106961            2
  106962            4
  106963            3
  106964            2
  106965            5
  106966            4
  106967            4
  106968            4
  106969            4
  106970            6
  106971            3
  106972            5
  106973            4
  106974            4
  106975            4
  106976            5
  106977            5
  106978            5
  106979            5
  106980            5
  106981            4
  106982            4
  106983            2
  106984            3
  106985            4
  106986            4
  106987            4
  106988            3
  106989            4
  106990            4
  106991            4
  106992            5
  106993            5
  106994            4
  106995            5
  106996            5
  106997            3
  106998            5
  106999            5
  107000            3
  107001            4
  107002            3
  107003            5
  107004            4
  107005            3
  107006            3
  107007            3
  107008            3
  107009            5
  107010            6
  107011            4
  107012            4
  107013            4
  107014            4
  107015            4
  107016            4
  107017            3
  107018            3
  107019            4
  107020            3
  107021            6
  107022            5
  107023            3
  107024            4
  107025            5
  107026            2
  107027            3
  107028            4
  107029            4
  107030            6
  107031            4
  107032            6
  107033            4
  107034            4
  107035            4
  107036            2
  107037            4
  107038            4
  107039            6
  107040            3
  107041            4
  107042            4
  107043            5
  107044            5
  107045            2
  107046            5
  107047            3
  107048            5
  107049            4
  107050            4
  107051            4
  107052            5
  107053            4
  107054            4
  107055            3
  107056            5
  107057            4
  107058            4
  107059            4
  107060            4
  107061            3
  107062            3
  107063            5
  107064            5
  107065            4
  107066            3
  107067            4
  107068            5
  107069            4
  107070            5
  107071            1
  107072            4
  107073            4
  107074            4
  107075            5
  107076            3
  107077            6
  107078            2
  107079            4
  107080            4
  107081            4
  107082            3
  107083            3
  107084            5
  107085            3
  107086            5
  107087            5
  107088            3
  107089            3
  107090            5
  107091            4
  107092            4
  107093            4
  107094            5
  107095            5
  107096            3
  107097            4
  107098            5
  107099            5
  107100            4
  107101            4
  107102            6
  107103            4
  107104            5
  107105            4
  107106            4
  107107            4
  107108            4
  107109            6
  107110            5
  107111            6
  107112            4
  107113            4
  107114            5
  107115            3
  107116            5
  107117            5
  107118            5
  107119            6
  107120            5
  107121            6
  107122            5
  107123            6
  107124            5
  107125            5
  107126            5
  107127            2
  107128            4
  107129            4
  107130            3
  107131            5
  107132            4
  107133            5
  107134            4
  107135            5
  107136            6
  107137            4
  107138            4
  107139            4
  107140            5
  107141            3
  107142            5
  107143            3
  107144            4
  107145            2
  107146            4
  107147            4
  107148            5
  107149            3
  107150            4
  107151            5
  107152            4
  107153            4
  107154            5
  107155            3
  107156            2
  107157            4
  107158            4
  107159            4
  107160            4
  107161            3
  107162            3
  107163            2
  107164            4
  107165            2
  107166            3
  107167            5
  107168            3
  107169            2
  107170            4
  107171            2
  107172            5
  107173            4
  107174            3
  107175            5
  107176            4
  107177            5
  107178            5
  107179            4
  107180            3
  107181            5
  107182            4
  107183            5
  107184            5
  107185            5
  107186            4
  107187            2
  107188            6
  107189            2
  107190            4
  107191            3
  107192            5
  107193            5
  107194            4
  107195            3
  107196            4
  107197            4
  107198            5
  107199            5
  107200            5
  107201            2
  107202            2
  107203            2
  107204            5
  107205            3
  107206            3
  107207            5
  107208            4
  107209            5
  107210            4
  107211            4
  107212            4
  107213            6
  107214            4
  107215            4
  107216            3
  107217            5
  107218            3
  107219            4
  107220            3
  107221            5
  107222            6
  107223            5
  107224            4
  107225            4
  107226            4
  107227            4
  107228            4
  107229            4
  107230            6
  107231            2
  107232            6
  107233            5
  107234            5
  107235            5
  107236            3
  107237            5
  107238            5
  107239            4
  107240            5
  107241            3
  107242            3
  107243            3
  107244            3
  107245            5
  107246            5
  107247            4
  107248            4
  107249            4
  107250            3
  107251            3
  107252            3
  107253            2
  107254            3
  107255            3
  107256            4
  107257            3
  107258            5
  107259            4
  107260            4
  107261            3
  107262            5
  107263            5
  107264            4
  107265            3
  107266            5
  107267            4
  107268            2
  107269            3
